date_vente,nom_produit,prix_unitaire,quantite,montant_total,mode_paiement,nom_client,type_client
2023-05-23 00:00:00,Riz 5kg,3500,15,52500,Espèces,Adama Ba,Particulier
2023-12-18 00:00:00,Tecno Spark 10,65000,5,325000,Carte Bancaire,Khadija Diallo,Revendeur
2023-12-16 00:00:00,Riz 5kg,3500,1,3500,Espèces,Amina Sy,Particulier
2024-04-03 00:00:00,Lait hydratant Nivea,7500,3,22500,Wave,Amina Sy,Particulier
2024-05-20 00:00:00,Samsung Galaxy A23,85000,2,170000,Espèces,Adama Ba,Particulier
2024-04-10 00:00:00,Lait hydratant Nivea,7500,3,22500,MixByYas,Khadija Diallo,Revendeur
2024-07-25 00:00:00,Huile végétale 5L,6000,9,54000,Wave,Ibrahima Fall,Revendeur
2023-12-25 00:00:00,Jeans homme,12500,3,37500,Espèces,Khadija Diallo,Revendeur
2024-12-16 00:00:00,iPhone 13,650000,1,650000,Espèces,Fatou Ndiaye,Particulier
2023-12-12 00:00:00,Huile végétale 5L,6000,12,72000,Wave,Khadija Diallo,Revendeur
2023-06-08 00:00:00,Réfrigérateur 300L,325000,1,325000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-11-17 00:00:00,Riz 5kg,3500,13,45500,Carte Bancaire,Oumar Kane,Entreprise
2024-12-05 00:00:00,Huile végétale 5L,6000,15,90000,MixByYas,Moussa Diop,Revendeur
2023-08-16 00:00:00,Huile végétale 5L,6000,15,90000,Wave,Papa Sow,Entreprise
2023-07-06 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Amina Sy,Particulier
2024-08-20 00:00:00,Tecno Spark 10,65000,1,65000,Wave,Ibrahima Fall,Revendeur
2024-10-17 00:00:00,Riz 5kg,3500,4,14000,MixByYas,Ibrahima Fall,Revendeur
2023-04-14 00:00:00,Jeans homme,12500,5,62500,MixByYas,Adama Ba,Particulier
2024-09-21 00:00:00,Riz 5kg,3500,14,49000,Wave,Oumar Kane,Entreprise
2023-10-01 00:00:00,Riz 5kg,3500,11,38500,Espèces,Moussa Diop,Revendeur
2023-12-18 00:00:00,Huile végétale 5L,6000,7,42000,Carte Bancaire,Papa Sow,Entreprise
2023-08-09 00:00:00,Huile végétale 5L,6000,4,24000,Carte Bancaire,Amina Sy,Particulier
2024-01-11 00:00:00,Huile végétale 5L,6000,1,6000,MixByYas,Adama Ba,Particulier
2024-05-11 00:00:00,Tecno Spark 10,65000,1,65000,Wave,Amina Sy,Particulier
2023-05-02 00:00:00,Riz 5kg,3500,9,31500,Wave,Fatou Ndiaye,Particulier
2024-03-22 00:00:00,Riz 5kg,3500,7,24500,Espèces,Amina Sy,Particulier
2024-05-11 00:00:00,Climatiseur 12000 BTU,450000,1,450000,MixByYas,Ibrahima Fall,Revendeur
2023-05-21 00:00:00,Cahier 200 pages,1500,2,3000,MixByYas,Oumar Kane,Entreprise
2024-12-03 00:00:00,Riz 5kg,3500,1,3500,Wave,Moussa Diop,Revendeur
2023-11-09 00:00:00,Riz 5kg,3500,11,38500,Wave,Oumar Kane,Entreprise
2024-04-17 00:00:00,Réfrigérateur 300L,325000,2,650000,Carte Bancaire,Moussa Diop,Revendeur
2023-09-05 00:00:00,Riz 5kg,3500,7,24500,MixByYas,Fatou Ndiaye,Particulier
2023-01-31 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Espèces,Oumar Kane,Entreprise
2023-06-21 00:00:00,Cahier 200 pages,1500,1,1500,Wave,Oumar Kane,Entreprise
2024-07-10 00:00:00,Riz 5kg,3500,11,36000,Espèces,Ibrahima Fall,Revendeur
2024-08-02 00:00:00,Huile végétale 5L,6000,9,54000,Carte Bancaire,Amina Sy,Particulier
2024-08-01 00:00:00,Cahier 200 pages,1500,2,3000,MixByYas,Fatou Ndiaye,Particulier
2024-06-29 00:00:00,Lait hydratant Nivea,7500,4,30000,Espèces,Oumar Kane,Entreprise
2023-03-14 00:00:00,Cahier 200 pages,1500,1,1500,MixByYas,Adama Ba,Particulier
2024-10-14 00:00:00,Jeans homme,12500,4,50000,MixByYas,Adama Ba,Particulier
2023-10-29 00:00:00,Cahier 200 pages,1500,5,7500,Espèces,Papa Sow,Entreprise
2024-06-15 00:00:00,Réfrigérateur 300L,325000,2,650000,MixByYas,Fatou Ndiaye,Particulier
2024-11-17 00:00:00,Samsung Galaxy A23,85000,2,170000,Carte Bancaire,Adama Ba,Particulier
2024-07-25 00:00:00,Tecno Spark 10,65000,1,65000,MixByYas,Adama Ba,Particulier
2023-11-06 00:00:00,Tecno Spark 10,65000,2,130000,Espèces,Papa Sow,Entreprise
2023-12-04 00:00:00,Huile végétale 5L,6000,13,78000,Wave,Moussa Diop,Revendeur
2024-11-10 00:00:00,Tecno Spark 10,65000,2,130000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-07-23 00:00:00,Jeans homme,12500,1,12500,Espèces,Oumar Kane,Entreprise
2024-02-22 00:00:00,Riz 5kg,3500,2,7000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-08-30 00:00:00,Huile végétale 5L,6000,9,54000,MixByYas,Fatou Ndiaye,Particulier
2023-08-01 00:00:00,Riz 5kg,3500,6,21000,Carte Bancaire,Oumar Kane,Entreprise
2024-12-20 00:00:00,Cahier 200 pages,1500,3,4500,Wave,Ibrahima Fall,Revendeur
2024-11-20 00:00:00,Riz 5kg,3500,8,28000,Carte Bancaire,Amina Sy,Particulier
2024-08-26 00:00:00,Sucre 1kg,1200,5,6000,Espèces,Amina Sy,Particulier
2023-09-25 00:00:00,Samsung Galaxy A23,85000,3,255000,Wave,Papa Sow,Entreprise
2024-03-25 00:00:00,Huile végétale 5L,6000,8,48000,Wave,Adama Ba,Particulier
2023-03-03 00:00:00,Ciment 50kg,55000,2,110000,MixByYas,Adama Ba,Particulier
2024-12-01 00:00:00,Riz 5kg,3500,11,38500,Carte Bancaire,Moussa Diop,Revendeur
2024-04-06 00:00:00,Cahier 200 pages,1500,4,6000,Espèces,Oumar Kane,Entreprise
2023-12-26 00:00:00,Riz 5kg,3500,2,7000,MixByYas,Papa Sow,Entreprise
2023-08-07 00:00:00,Cahier 200 pages,1500,3,4500,Espèces,Amina Sy,Particulier
2023-03-30 00:00:00,Samsung Galaxy A23,85000,5,425000,MixByYas,Oumar Kane,Entreprise
2023-03-04 00:00:00,Riz 5kg,3500,4,14000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-12-16 00:00:00,Riz 5kg,3500,13,45500,MixByYas,Papa Sow,Entreprise
2024-12-18 00:00:00,Jeans homme,12500,1,12500,Carte Bancaire,Moussa Diop,Revendeur
2023-12-08 00:00:00,Tecno Spark 10,65000,2,130000,MixByYas,Amina Sy,Particulier
2023-05-23 00:00:00,Samsung Galaxy A23,85000,1,85000,Espèces,Oumar Kane,Entreprise
2023-03-29 00:00:00,Réfrigérateur 300L,325000,3,975000,MixByYas,Papa Sow,Entreprise
2023-03-09 00:00:00,Tecno Spark 10,65000,2,130000,Wave,Ibrahima Fall,Revendeur
2024-01-10 00:00:00,Riz 5kg,3500,4,14000,Espèces,Adama Ba,Particulier
2023-07-29 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Adama Ba,Particulier
2024-09-21 00:00:00,Riz 5kg,3500,15,52500,MixByYas,Papa Sow,Entreprise
2024-10-27 00:00:00,iPhone 13,650000,3,1950000,Espèces,Ibrahima Fall,Revendeur
2024-02-19 00:00:00,Riz 5kg,3500,6,21000,MixByYas,Papa Sow,Entreprise
2023-07-12 00:00:00,Huile végétale 5L,6000,11,66000,Carte Bancaire,Khadija Diallo,Revendeur
2023-05-02 00:00:00,Réfrigérateur 300L,325000,3,975000,MixByYas,Moussa Diop,Revendeur
2024-02-24 00:00:00,Samsung Galaxy A23,85000,4,340000,MixByYas,Papa Sow,Entreprise
2023-09-03 00:00:00,Samsung Galaxy A23,85000,1,85000,MixByYas,Amina Sy,Particulier
2023-11-17 00:00:00,Sucre 1kg,1200,5,6000,MixByYas,Ibrahima Fall,Revendeur
2023-12-21 00:00:00,Jeans homme,12500,1,12500,Wave,Oumar Kane,Entreprise
2023-07-14 00:00:00,Riz 5kg,3500,6,21000,MixByYas,Oumar Kane,Entreprise
2023-08-06 00:00:00,Jeans homme,12500,5,62500,Carte Bancaire,Fatou Ndiaye,Particulier
2024-07-05 00:00:00,Riz 5kg,3500,13,43000,Espèces,Papa Sow,Entreprise
2023-04-26 00:00:00,Tecno Spark 10,65000,3,195000,MixByYas,Moussa Diop,Revendeur
2023-04-29 00:00:00,Cahier 200 pages,1500,4,6000,Espèces,Ibrahima Fall,Revendeur
2024-12-15 00:00:00,Samsung Galaxy A23,85000,1,85000,MixByYas,Moussa Diop,Revendeur
2024-12-24 00:00:00,Riz 5kg,3500,7,24500,Wave,Ibrahima Fall,Revendeur
2023-04-12 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Espèces,Fatou Ndiaye,Particulier
2023-06-17 00:00:00,Réfrigérateur 300L,325000,3,975000,MixByYas,Amina Sy,Particulier
2024-12-28 00:00:00,Huile végétale 5L,6000,5,30000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-08-09 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Oumar Kane,Entreprise
2023-04-14 00:00:00,Réfrigérateur 300L,325000,2,650000,MixByYas,Fatou Ndiaye,Particulier
2023-03-24 00:00:00,Samsung Galaxy A23,85000,3,255000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-09-14 00:00:00,Climatiseur 12000 BTU,450000,1,449500,Espèces,Amina Sy,Particulier
2023-07-10 00:00:00,Tecno Spark 10,65000,5,325000,Carte Bancaire,Khadija Diallo,Revendeur
2023-04-19 00:00:00,Riz 5kg,3500,9,31500,MixByYas,Amina Sy,Particulier
2024-08-30 00:00:00,Huile végétale 5L,6000,9,54000,MixByYas,Oumar Kane,Entreprise
2023-09-08 00:00:00,Réfrigérateur 300L,325000,2,650000,MixByYas,Papa Sow,Entreprise
2023-03-20 00:00:00,Réfrigérateur 300L,325000,1,325000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-12-09 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Oumar Kane,Entreprise
2024-10-11 00:00:00,Huile végétale 5L,6000,4,24000,MixByYas,Moussa Diop,Revendeur
2024-03-26 00:00:00,Riz 5kg,3500,2,7000,Wave,Oumar Kane,Entreprise
2024-04-25 00:00:00,Riz 5kg,3500,11,38500,Espèces,Papa Sow,Entreprise
2023-05-12 00:00:00,Réfrigérateur 300L,325000,2,650000,Carte Bancaire,Adama Ba,Particulier
2024-03-05 00:00:00,Tecno Spark 10,65000,5,325000,MixByYas,Amina Sy,Particulier
2023-12-06 00:00:00,Sucre 1kg,1200,5,6000,MixByYas,Oumar Kane,Entreprise
2023-01-28 00:00:00,Jeans homme,12500,5,62500,Carte Bancaire,Moussa Diop,Revendeur
2024-05-13 00:00:00,Huile végétale 5L,6000,13,78000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-11-18 00:00:00,Jeans homme,12500,4,50000,MixByYas,Oumar Kane,Entreprise
2023-10-01 00:00:00,Riz 5kg,3500,3,10500,Carte Bancaire,Moussa Diop,Revendeur
2024-02-27 00:00:00,Samsung Galaxy A23,85000,5,425000,Espèces,Khadija Diallo,Revendeur
2024-09-06 00:00:00,Tecno Spark 10,65000,2,130000,Wave,Moussa Diop,Revendeur
2024-11-01 00:00:00,Samsung Galaxy A23,85000,5,425000,Carte Bancaire,Amina Sy,Particulier
2023-05-18 00:00:00,Jeans homme,12500,4,50000,MixByYas,Adama Ba,Particulier
2023-10-26 00:00:00,Cahier 200 pages,1500,1,1500,Wave,Papa Sow,Entreprise
2023-08-21 00:00:00,Samsung Galaxy A23,85000,4,340000,MixByYas,Adama Ba,Particulier
2023-03-03 00:00:00,Sucre 1kg,1200,1,1200,Carte Bancaire,Amina Sy,Particulier
2023-03-10 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Papa Sow,Entreprise
2023-09-12 00:00:00,Climatiseur 12000 BTU,450000,1,450000,MixByYas,Fatou Ndiaye,Particulier
2024-05-24 00:00:00,Riz 5kg,3500,1,3500,MixByYas,Adama Ba,Particulier
2023-02-24 00:00:00,Réfrigérateur 300L,325000,2,650000,Carte Bancaire,Amina Sy,Particulier
2023-08-26 00:00:00,Jeans homme,12500,1,12500,Wave,Moussa Diop,Revendeur
2023-05-03 00:00:00,Samsung Galaxy A23,85000,2,170000,MixByYas,Moussa Diop,Revendeur
2023-07-26 00:00:00,Huile végétale 5L,6000,6,36000,MixByYas,Khadija Diallo,Revendeur
2024-05-27 00:00:00,Samsung Galaxy A23,85000,5,425000,MixByYas,Oumar Kane,Entreprise
2024-12-23 00:00:00,Riz 5kg,3500,3,10500,Wave,Khadija Diallo,Revendeur
2024-09-13 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-03-21 00:00:00,Ciment 50kg,55000,2,110000,Wave,Moussa Diop,Revendeur
2024-11-13 00:00:00,Samsung Galaxy A23,85000,1,85000,Carte Bancaire,Papa Sow,Entreprise
2023-04-08 00:00:00,Réfrigérateur 300L,325000,2,650000,Espèces,Adama Ba,Particulier
2024-12-07 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Adama Ba,Particulier
2024-11-30 00:00:00,Lait hydratant Nivea,7500,3,22500,Espèces,Papa Sow,Entreprise
2023-04-03 00:00:00,Samsung Galaxy A23,85000,1,85000,Espèces,Papa Sow,Entreprise
2023-04-16 00:00:00,Riz 5kg,3500,3,10500,Espèces,Fatou Ndiaye,Particulier
2023-07-21 00:00:00,Samsung Galaxy A23,85000,3,255000,Wave,Khadija Diallo,Revendeur
2024-02-02 00:00:00,Tecno Spark 10,65000,5,325000,MixByYas,Khadija Diallo,Revendeur
2023-09-02 00:00:00,Tecno Spark 10,65000,1,65000,MixByYas,Papa Sow,Entreprise
2024-10-05 00:00:00,iPhone 13,650000,1,650000,Wave,Papa Sow,Entreprise
2023-06-02 00:00:00,Samsung Galaxy A23,85000,3,255000,Carte Bancaire,Oumar Kane,Entreprise
2024-12-08 00:00:00,Riz 5kg,3500,13,45500,Espèces,Adama Ba,Particulier
2023-12-14 00:00:00,Samsung Galaxy A23,85000,5,425000,Carte Bancaire,Moussa Diop,Revendeur
2023-07-20 00:00:00,Jeans homme,12500,4,50000,MixByYas,Amina Sy,Particulier
2023-05-21 00:00:00,Riz 5kg,3500,15,52500,Carte Bancaire,Khadija Diallo,Revendeur
2024-04-19 00:00:00,iPhone 13,650000,3,1950000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-06-23 00:00:00,Réfrigérateur 300L,325000,2,650000,Wave,Adama Ba,Particulier
2024-05-04 00:00:00,Samsung Galaxy A23,85000,5,425000,Espèces,Oumar Kane,Entreprise
2024-01-13 00:00:00,Riz 5kg,3500,9,31500,Carte Bancaire,Ibrahima Fall,Revendeur
2023-10-09 00:00:00,Tecno Spark 10,65000,3,195000,MixByYas,Moussa Diop,Revendeur
2023-04-26 00:00:00,Riz 5kg,3500,14,49000,MixByYas,Ibrahima Fall,Revendeur
2024-12-06 00:00:00,Cahier 200 pages,1500,3,4500,MixByYas,Papa Sow,Entreprise
2024-02-01 00:00:00,Samsung Galaxy A23,85000,3,255000,MixByYas,Amina Sy,Particulier
2023-08-04 00:00:00,Réfrigérateur 300L,325000,2,650000,Espèces,Papa Sow,Entreprise
2023-01-20 00:00:00,Riz 5kg,3500,8,28000,Espèces,Adama Ba,Particulier
2023-06-12 00:00:00,Riz 5kg,3500,4,14000,Espèces,Adama Ba,Particulier
2023-12-20 00:00:00,Riz 5kg,3500,1,3500,Carte Bancaire,Ibrahima Fall,Revendeur
2024-11-25 00:00:00,Cahier 200 pages,1500,5,7500,Wave,Papa Sow,Entreprise
2024-10-26 00:00:00,Riz 5kg,3500,12,42000,MixByYas,Fatou Ndiaye,Particulier
2024-12-20 00:00:00,Tecno Spark 10,65000,2,130000,Carte Bancaire,Papa Sow,Entreprise
2023-01-25 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Papa Sow,Entreprise
2023-01-21 00:00:00,Riz 5kg,3500,5,17500,Espèces,Moussa Diop,Revendeur
2023-10-10 00:00:00,Cahier 200 pages,1500,4,6000,Espèces,Khadija Diallo,Revendeur
2024-04-29 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-09-29 00:00:00,Huile végétale 5L,6000,2,12000,Espèces,Adama Ba,Particulier
2023-12-14 00:00:00,Réfrigérateur 300L,325000,1,325000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-08-21 00:00:00,Sucre 1kg,1200,1,1200,Carte Bancaire,Moussa Diop,Revendeur
2024-08-30 00:00:00,Riz 5kg,3500,7,24500,Espèces,Adama Ba,Particulier
2024-05-09 00:00:00,Huile végétale 5L,6000,2,12000,MixByYas,Fatou Ndiaye,Particulier
2024-02-12 00:00:00,Riz 5kg,3500,6,21000,Carte Bancaire,Khadija Diallo,Revendeur
2024-12-28 00:00:00,Huile végétale 5L,6000,2,12000,Espèces,Oumar Kane,Entreprise
2024-03-29 00:00:00,Lait hydratant Nivea,7500,4,30000,Wave,Oumar Kane,Entreprise
2024-02-10 00:00:00,Samsung Galaxy A23,85000,3,255000,Wave,Khadija Diallo,Revendeur
2024-09-28 00:00:00,Riz 5kg,3500,6,21000,Carte Bancaire,Khadija Diallo,Revendeur
2024-09-12 00:00:00,Riz 5kg,3500,6,21000,MixByYas,Fatou Ndiaye,Particulier
2023-12-12 00:00:00,Riz 5kg,3500,13,45500,MixByYas,Khadija Diallo,Revendeur
2024-12-11 00:00:00,Ciment 50kg,55000,3,165000,Espèces,Oumar Kane,Entreprise
2024-06-22 00:00:00,Riz 5kg,3500,14,46500,MixByYas,Ibrahima Fall,Revendeur
2023-12-29 00:00:00,Riz 5kg,3500,10,35000,MixByYas,Khadija Diallo,Revendeur
2023-09-23 00:00:00,Riz 5kg,3500,11,38500,Carte Bancaire,Khadija Diallo,Revendeur
2024-11-05 00:00:00,Tecno Spark 10,65000,1,65000,Espèces,Amina Sy,Particulier
2023-04-29 00:00:00,Réfrigérateur 300L,325000,3,975000,MixByYas,Fatou Ndiaye,Particulier
2023-01-10 00:00:00,Lait hydratant Nivea,7500,3,22500,Carte Bancaire,Amina Sy,Particulier
2024-10-23 00:00:00,Cahier 200 pages,1500,5,7500,Wave,Adama Ba,Particulier
2023-04-09 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Fatou Ndiaye,Particulier
2023-04-18 00:00:00,Riz 5kg,3500,1,3500,Wave,Ibrahima Fall,Revendeur
2024-12-03 00:00:00,Sucre 1kg,1200,5,6000,MixByYas,Amina Sy,Particulier
2024-01-07 00:00:00,Ciment 50kg,55000,3,165000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-01-08 00:00:00,Lait hydratant Nivea,7500,2,15000,Wave,Amina Sy,Particulier
2024-12-13 00:00:00,Samsung Galaxy A23,85000,1,85000,MixByYas,Khadija Diallo,Revendeur
2023-11-02 00:00:00,Réfrigérateur 300L,325000,3,975000,Espèces,Papa Sow,Entreprise
2023-01-16 00:00:00,Huile végétale 5L,6000,8,48000,Wave,Moussa Diop,Revendeur
2023-01-14 00:00:00,Huile végétale 5L,6000,11,66000,MixByYas,Amina Sy,Particulier
2023-12-19 00:00:00,Cahier 200 pages,1500,2,3000,Wave,Fatou Ndiaye,Particulier
2023-05-10 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Wave,Khadija Diallo,Revendeur
2024-08-26 00:00:00,Sucre 1kg,1200,5,6000,Wave,Amina Sy,Particulier
2023-03-22 00:00:00,Riz 5kg,3500,13,45500,Wave,Fatou Ndiaye,Particulier
2023-03-18 00:00:00,Jeans homme,12500,3,37500,Wave,Papa Sow,Entreprise
2023-04-03 00:00:00,Sucre 1kg,1200,1,1200,Carte Bancaire,Fatou Ndiaye,Particulier
2023-03-29 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Espèces,Moussa Diop,Revendeur
2024-12-25 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-05-25 00:00:00,Samsung Galaxy A23,85000,1,85000,Carte Bancaire,Oumar Kane,Entreprise
2023-09-16 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Carte Bancaire,Papa Sow,Entreprise
2023-07-10 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Carte Bancaire,Moussa Diop,Revendeur
2024-02-24 00:00:00,Samsung Galaxy A23,85000,3,255000,Espèces,Moussa Diop,Revendeur
2023-05-10 00:00:00,Riz 5kg,3500,4,14000,Carte Bancaire,Amina Sy,Particulier
2023-10-18 00:00:00,Riz 5kg,3500,2,7000,Carte Bancaire,Ibrahima Fall,Revendeur
