id_vente,id_produit,nom_produit,id_client,nom_client,date_vente,quantite,montant_total,mode_paiement
113,2,Tecno Spark 10,3,Papa Sow,2023-11-06 00:00:00,2,130000,Espèces
114,6,Huile végétale 5L,1,Moussa Diop,2023-12-04 00:00:00,13,78000,Wave
115,2,Tecno Spark 10,4,Fatou Ndiaye,2024-11-10 00:00:00,2,130000,Carte Bancaire
116,8,Jeans homme,8,Oumar Kane,2023-07-23 00:00:00,1,12500,Espèces
117,5,Riz 5kg,5,Ibrahima Fall,2024-02-22 00:00:00,2,7000,Carte Bancaire
118,6,Huile végétale 5L,4,Fatou Ndiaye,2024-08-30 00:00:00,9,54000,MixByYas
119,5,Riz 5kg,8,Oumar Kane,2023-08-01 00:00:00,6,21000,Carte Bancaire
120,9,Cahier 200 pages,5,Ibrahima Fall,2024-12-20 00:00:00,3,4500,Wave
121,5,Riz 5kg,2,Amina Sy,2024-11-20 00:00:00,8,28000,Carte Bancaire
122,12,Sucre 1kg,2,Amina Sy,2024-08-26 00:00:00,5,6000,Espèces
123,1,Samsung Galaxy A23,3,Papa Sow,2023-09-25 00:00:00,3,255000,Wave
124,6,Huile végétale 5L,6,Adama Ba,2024-03-25 00:00:00,8,48000,Wave
125,10,Ciment 50kg,6,Adama Ba,2023-03-03 00:00:00,2,110000,MixByYas
126,5,Riz 5kg,1,Moussa Diop,2024-12-01 00:00:00,11,38500,Carte Bancaire
127,9,Cahier 200 pages,8,Oumar Kane,2024-04-06 00:00:00,4,6000,Espèces
128,5,Riz 5kg,3,Papa Sow,2023-12-26 00:00:00,2,7000,MixByYas
129,9,Cahier 200 pages,2,Amina Sy,2023-08-07 00:00:00,3,4500,Espèces
130,1,Samsung Galaxy A23,8,Oumar Kane,2023-03-30 00:00:00,5,425000,MixByYas
131,5,Riz 5kg,5,Ibrahima Fall,2023-03-04 00:00:00,4,14000,Carte Bancaire
132,5,Riz 5kg,3,Papa Sow,2024-12-16 00:00:00,13,45500,MixByYas
133,8,Jeans homme,1,Moussa Diop,2024-12-18 00:00:00,1,12500,Carte Bancaire
134,2,Tecno Spark 10,2,Amina Sy,2023-12-08 00:00:00,2,130000,MixByYas
135,1,Samsung Galaxy A23,8,Oumar Kane,2023-05-23 00:00:00,1,85000,Espèces
136,4,Réfrigérateur 300L,3,Papa Sow,2023-03-29 00:00:00,3,975000,MixByYas
137,2,Tecno Spark 10,5,Ibrahima Fall,2023-03-09 00:00:00,2,130000,Wave
138,5,Riz 5kg,6,Adama Ba,2024-01-10 00:00:00,4,14000,Espèces
139,2,Tecno Spark 10,6,Adama Ba,2023-07-29 00:00:00,3,195000,Wave
140,5,Riz 5kg,3,Papa Sow,2024-09-21 00:00:00,15,52500,MixByYas
141,11,iPhone 13,5,Ibrahima Fall,2024-10-27 00:00:00,3,1950000,Espèces
142,5,Riz 5kg,3,Papa Sow,2024-02-19 00:00:00,6,21000,MixByYas
143,6,Huile végétale 5L,7,Khadija Diallo,2023-07-12 00:00:00,11,66000,Carte Bancaire
144,4,Réfrigérateur 300L,1,Moussa Diop,2023-05-02 00:00:00,3,975000,MixByYas
145,1,Samsung Galaxy A23,3,Papa Sow,2024-02-24 00:00:00,4,340000,MixByYas
146,1,Samsung Galaxy A23,2,Amina Sy,2023-09-03 00:00:00,1,85000,MixByYas
147,12,Sucre 1kg,5,Ibrahima Fall,2023-11-17 00:00:00,5,6000,MixByYas
148,8,Jeans homme,8,Oumar Kane,2023-12-21 00:00:00,1,12500,Wave
149,5,Riz 5kg,8,Oumar Kane,2023-07-14 00:00:00,6,21000,MixByYas
150,8,Jeans homme,4,Fatou Ndiaye,2023-08-06 00:00:00,5,62500,Carte Bancaire
151,5,Riz 5kg,3,Papa Sow,2024-07-05 00:00:00,13,43000,Espèces
152,2,Tecno Spark 10,1,Moussa Diop,2023-04-26 00:00:00,3,195000,MixByYas
153,9,Cahier 200 pages,5,Ibrahima Fall,2023-04-29 00:00:00,4,6000,Espèces
154,1,Samsung Galaxy A23,1,Moussa Diop,2024-12-15 00:00:00,1,85000,MixByYas
155,5,Riz 5kg,5,Ibrahima Fall,2024-12-24 00:00:00,7,24500,Wave
156,3,Climatiseur 12000 BTU,4,Fatou Ndiaye,2023-04-12 00:00:00,1,450000,Espèces
157,4,Réfrigérateur 300L,2,Amina Sy,2023-06-17 00:00:00,3,975000,MixByYas
158,6,Huile végétale 5L,5,Ibrahima Fall,2024-12-28 00:00:00,5,30000,Carte Bancaire
159,2,Tecno Spark 10,8,Oumar Kane,2024-08-09 00:00:00,3,195000,Wave
160,4,Réfrigérateur 300L,4,Fatou Ndiaye,2023-04-14 00:00:00,2,650000,MixByYas
161,1,Samsung Galaxy A23,4,Fatou Ndiaye,2023-03-24 00:00:00,3,255000,Carte Bancaire
162,3,Climatiseur 12000 BTU,2,Amina Sy,2024-09-14 00:00:00,1,449500,Espèces
163,2,Tecno Spark 10,7,Khadija Diallo,2023-07-10 00:00:00,5,325000,Carte Bancaire
164,5,Riz 5kg,2,Amina Sy,2023-04-19 00:00:00,9,31500,MixByYas
165,6,Huile végétale 5L,8,Oumar Kane,2024-08-30 00:00:00,9,54000,MixByYas
166,4,Réfrigérateur 300L,3,Papa Sow,2023-09-08 00:00:00,2,650000,MixByYas
167,4,Réfrigérateur 300L,4,Fatou Ndiaye,2023-03-20 00:00:00,1,325000,Carte Bancaire
168,2,Tecno Spark 10,8,Oumar Kane,2024-12-09 00:00:00,4,260000,Wave
169,6,Huile végétale 5L,1,Moussa Diop,2024-10-11 00:00:00,4,24000,MixByYas
170,5,Riz 5kg,8,Oumar Kane,2024-03-26 00:00:00,2,7000,Wave
171,5,Riz 5kg,3,Papa Sow,2024-04-25 00:00:00,11,38500,Espèces
172,4,Réfrigérateur 300L,6,Adama Ba,2023-05-12 00:00:00,2,650000,Carte Bancaire
173,2,Tecno Spark 10,2,Amina Sy,2024-03-05 00:00:00,5,325000,MixByYas
174,12,Sucre 1kg,8,Oumar Kane,2023-12-06 00:00:00,5,6000,MixByYas
175,8,Jeans homme,1,Moussa Diop,2023-01-28 00:00:00,5,62500,Carte Bancaire
176,6,Huile végétale 5L,5,Ibrahima Fall,2024-05-13 00:00:00,13,78000,Carte Bancaire
177,8,Jeans homme,8,Oumar Kane,2023-11-18 00:00:00,4,50000,MixByYas
178,5,Riz 5kg,1,Moussa Diop,2023-10-01 00:00:00,3,10500,Carte Bancaire
179,1,Samsung Galaxy A23,7,Khadija Diallo,2024-02-27 00:00:00,5,425000,Espèces
180,2,Tecno Spark 10,1,Moussa Diop,2024-09-06 00:00:00,2,130000,Wave
181,1,Samsung Galaxy A23,2,Amina Sy,2024-11-01 00:00:00,5,425000,Carte Bancaire
182,8,Jeans homme,6,Adama Ba,2023-05-18 00:00:00,4,50000,MixByYas
183,9,Cahier 200 pages,3,Papa Sow,2023-10-26 00:00:00,1,1500,Wave
184,1,Samsung Galaxy A23,6,Adama Ba,2023-08-21 00:00:00,4,340000,MixByYas
185,12,Sucre 1kg,2,Amina Sy,2023-03-03 00:00:00,1,1200,Carte Bancaire
186,2,Tecno Spark 10,3,Papa Sow,2023-03-10 00:00:00,4,260000,Wave
187,3,Climatiseur 12000 BTU,4,Fatou Ndiaye,2023-09-12 00:00:00,1,450000,MixByYas
188,5,Riz 5kg,6,Adama Ba,2024-05-24 00:00:00,1,3500,MixByYas
189,4,Réfrigérateur 300L,2,Amina Sy,2023-02-24 00:00:00,2,650000,Carte Bancaire
190,8,Jeans homme,1,Moussa Diop,2023-08-26 00:00:00,1,12500,Wave
191,1,Samsung Galaxy A23,1,Moussa Diop,2023-05-03 00:00:00,2,170000,MixByYas
192,6,Huile végétale 5L,7,Khadija Diallo,2023-07-26 00:00:00,6,36000,MixByYas
193,1,Samsung Galaxy A23,8,Oumar Kane,2024-05-27 00:00:00,5,425000,MixByYas
194,5,Riz 5kg,7,Khadija Diallo,2024-12-23 00:00:00,3,10500,Wave
195,2,Tecno Spark 10,4,Fatou Ndiaye,2024-09-13 00:00:00,4,260000,Carte Bancaire
196,10,Ciment 50kg,1,Moussa Diop,2024-03-21 00:00:00,2,110000,Wave
197,1,Samsung Galaxy A23,3,Papa Sow,2024-11-13 00:00:00,1,85000,Carte Bancaire
198,4,Réfrigérateur 300L,6,Adama Ba,2023-04-08 00:00:00,2,650000,Espèces
199,2,Tecno Spark 10,6,Adama Ba,2024-12-07 00:00:00,3,195000,Wave
200,7,Lait hydratant Nivea,3,Papa Sow,2024-11-30 00:00:00,3,22500,Espèces
201,1,Samsung Galaxy A23,3,Papa Sow,2023-04-03 00:00:00,1,85000,Espèces
202,5,Riz 5kg,4,Fatou Ndiaye,2023-04-16 00:00:00,3,10500,Espèces
203,1,Samsung Galaxy A23,7,Khadija Diallo,2023-07-21 00:00:00,3,255000,Wave
204,2,Tecno Spark 10,7,Khadija Diallo,2024-02-02 00:00:00,5,325000,MixByYas
205,2,Tecno Spark 10,3,Papa Sow,2023-09-02 00:00:00,1,65000,MixByYas
206,11,iPhone 13,3,Papa Sow,2024-10-05 00:00:00,1,650000,Wave
207,1,Samsung Galaxy A23,8,Oumar Kane,2023-06-02 00:00:00,3,255000,Carte Bancaire
208,5,Riz 5kg,6,Adama Ba,2024-12-08 00:00:00,13,45500,Espèces
209,1,Samsung Galaxy A23,1,Moussa Diop,2023-12-14 00:00:00,5,425000,Carte Bancaire
210,8,Jeans homme,2,Amina Sy,2023-07-20 00:00:00,4,50000,MixByYas
211,5,Riz 5kg,7,Khadija Diallo,2023-05-21 00:00:00,15,52500,Carte Bancaire
212,11,iPhone 13,5,Ibrahima Fall,2024-04-19 00:00:00,3,1950000,Carte Bancaire
213,4,Réfrigérateur 300L,6,Adama Ba,2023-06-23 00:00:00,2,650000,Wave
214,1,Samsung Galaxy A23,8,Oumar Kane,2024-05-04 00:00:00,5,425000,Espèces
215,5,Riz 5kg,5,Ibrahima Fall,2024-01-13 00:00:00,9,31500,Carte Bancaire
216,2,Tecno Spark 10,1,Moussa Diop,2023-10-09 00:00:00,3,195000,MixByYas
217,5,Riz 5kg,5,Ibrahima Fall,2023-04-26 00:00:00,14,49000,MixByYas
218,9,Cahier 200 pages,3,Papa Sow,2024-12-06 00:00:00,3,4500,MixByYas
219,1,Samsung Galaxy A23,2,Amina Sy,2024-02-01 00:00:00,3,255000,MixByYas
220,4,Réfrigérateur 300L,3,Papa Sow,2023-08-04 00:00:00,2,650000,Espèces
221,5,Riz 5kg,6,Adama Ba,2023-01-20 00:00:00,8,28000,Espèces
222,5,Riz 5kg,6,Adama Ba,2023-06-12 00:00:00,4,14000,Espèces
223,5,Riz 5kg,5,Ibrahima Fall,2023-12-20 00:00:00,1,3500,Carte Bancaire
224,9,Cahier 200 pages,3,Papa Sow,2024-11-25 00:00:00,5,7500,Wave
225,5,Riz 5kg,4,Fatou Ndiaye,2024-10-26 00:00:00,12,42000,MixByYas
226,2,Tecno Spark 10,3,Papa Sow,2024-12-20 00:00:00,2,130000,Carte Bancaire
227,2,Tecno Spark 10,3,Papa Sow,2023-01-25 00:00:00,3,195000,Wave
228,5,Riz 5kg,1,Moussa Diop,2023-01-21 00:00:00,5,17500,Espèces
229,9,Cahier 200 pages,7,Khadija Diallo,2023-10-10 00:00:00,4,6000,Espèces
230,2,Tecno Spark 10,5,Ibrahima Fall,2024-04-29 00:00:00,4,260000,Carte Bancaire
231,6,Huile végétale 5L,6,Adama Ba,2024-09-29 00:00:00,2,12000,Espèces
232,4,Réfrigérateur 300L,5,Ibrahima Fall,2023-12-14 00:00:00,1,325000,Carte Bancaire
233,12,Sucre 1kg,1,Moussa Diop,2024-08-21 00:00:00,1,1200,Carte Bancaire
234,5,Riz 5kg,6,Adama Ba,2024-08-30 00:00:00,7,24500,Espèces
235,6,Huile végétale 5L,4,Fatou Ndiaye,2024-05-09 00:00:00,2,12000,MixByYas
236,5,Riz 5kg,7,Khadija Diallo,2024-02-12 00:00:00,6,21000,Carte Bancaire
237,6,Huile végétale 5L,8,Oumar Kane,2024-12-28 00:00:00,2,12000,Espèces
238,7,Lait hydratant Nivea,8,Oumar Kane,2024-03-29 00:00:00,4,30000,Wave
239,1,Samsung Galaxy A23,7,Khadija Diallo,2024-02-10 00:00:00,3,255000,Wave
240,5,Riz 5kg,7,Khadija Diallo,2024-09-28 00:00:00,6,21000,Carte Bancaire
241,5,Riz 5kg,4,Fatou Ndiaye,2024-09-12 00:00:00,6,21000,MixByYas
242,5,Riz 5kg,7,Khadija Diallo,2023-12-12 00:00:00,13,45500,MixByYas
243,10,Ciment 50kg,8,Oumar Kane,2024-12-11 00:00:00,3,165000,Espèces
244,5,Riz 5kg,5,Ibrahima Fall,2024-06-22 00:00:00,14,46500,MixByYas
245,5,Riz 5kg,7,Khadija Diallo,2023-12-29 00:00:00,10,35000,MixByYas
246,5,Riz 5kg,7,Khadija Diallo,2023-09-23 00:00:00,11,38500,Carte Bancaire
247,2,Tecno Spark 10,2,Amina Sy,2024-11-05 00:00:00,1,65000,Espèces
248,4,Réfrigérateur 300L,4,Fatou Ndiaye,2023-04-29 00:00:00,3,975000,MixByYas
249,7,Lait hydratant Nivea,2,Amina Sy,2023-01-10 00:00:00,3,22500,Carte Bancaire
250,9,Cahier 200 pages,6,Adama Ba,2024-10-23 00:00:00,5,7500,Wave
251,2,Tecno Spark 10,4,Fatou Ndiaye,2023-04-09 00:00:00,3,195000,Wave
252,5,Riz 5kg,5,Ibrahima Fall,2023-04-18 00:00:00,1,3500,Wave
253,12,Sucre 1kg,2,Amina Sy,2024-12-03 00:00:00,5,6000,MixByYas
254,10,Ciment 50kg,4,Fatou Ndiaye,2024-01-07 00:00:00,3,165000,Carte Bancaire
255,7,Lait hydratant Nivea,2,Amina Sy,2023-01-08 00:00:00,2,15000,Wave
256,1,Samsung Galaxy A23,7,Khadija Diallo,2024-12-13 00:00:00,1,85000,MixByYas
257,4,Réfrigérateur 300L,3,Papa Sow,2023-11-02 00:00:00,3,975000,Espèces
258,6,Huile végétale 5L,1,Moussa Diop,2023-01-16 00:00:00,8,48000,Wave
259,6,Huile végétale 5L,2,Amina Sy,2023-01-14 00:00:00,11,66000,MixByYas
260,9,Cahier 200 pages,4,Fatou Ndiaye,2023-12-19 00:00:00,2,3000,Wave
261,3,Climatiseur 12000 BTU,7,Khadija Diallo,2023-05-10 00:00:00,1,450000,Wave
262,12,Sucre 1kg,2,Amina Sy,2024-08-26 00:00:00,5,6000,Wave
263,5,Riz 5kg,4,Fatou Ndiaye,2023-03-22 00:00:00,13,45500,Wave
264,8,Jeans homme,3,Papa Sow,2023-03-18 00:00:00,3,37500,Wave
265,12,Sucre 1kg,4,Fatou Ndiaye,2023-04-03 00:00:00,1,1200,Carte Bancaire
266,3,Climatiseur 12000 BTU,1,Moussa Diop,2023-03-29 00:00:00,3,1350000,Espèces
267,2,Tecno Spark 10,5,Ibrahima Fall,2024-12-25 00:00:00,4,260000,Carte Bancaire
268,1,Samsung Galaxy A23,8,Oumar Kane,2024-05-25 00:00:00,1,85000,Carte Bancaire
269,3,Climatiseur 12000 BTU,3,Papa Sow,2023-09-16 00:00:00,2,900000,Carte Bancaire
270,3,Climatiseur 12000 BTU,1,Moussa Diop,2023-07-10 00:00:00,3,1350000,Carte Bancaire
271,1,Samsung Galaxy A23,1,Moussa Diop,2024-02-24 00:00:00,3,255000,Espèces
272,5,Riz 5kg,2,Amina Sy,2023-05-10 00:00:00,4,14000,Carte Bancaire
273,5,Riz 5kg,5,Ibrahima Fall,2023-10-18 00:00:00,2,7000,Carte Bancaire
274,7,Lait hydratant Nivea,7,Khadija Diallo,2024-05-11 00:00:00,5,37500,Carte Bancaire
275,1,Samsung Galaxy A23,4,Fatou Ndiaye,2024-07-28 00:00:00,1,85000,Wave
276,4,Réfrigérateur 300L,7,Khadija Diallo,2024-07-03 00:00:00,1,325000,Espèces
277,6,Huile végétale 5L,3,Papa Sow,2024-09-07 00:00:00,12,72000,Carte Bancaire
278,4,Réfrigérateur 300L,1,Moussa Diop,2024-10-15 00:00:00,1,325000,Espèces
279,7,Lait hydratant Nivea,7,Khadija Diallo,2023-01-05 00:00:00,3,22500,Wave
280,2,Tecno Spark 10,1,Moussa Diop,2023-12-24 00:00:00,4,260000,Espèces
281,2,Tecno Spark 10,4,Fatou Ndiaye,2024-11-11 00:00:00,3,195000,MixByYas
282,5,Riz 5kg,6,Adama Ba,2024-09-07 00:00:00,12,42000,Wave
283,7,Lait hydratant Nivea,1,Moussa Diop,2024-12-11 00:00:00,2,15000,Carte Bancaire
284,3,Climatiseur 12000 BTU,2,Amina Sy,2024-12-02 00:00:00,2,900000,MixByYas
285,2,Tecno Spark 10,6,Adama Ba,2024-07-07 00:00:00,4,260000,Carte Bancaire
286,11,iPhone 13,7,Khadija Diallo,2024-10-21 00:00:00,1,650000,Carte Bancaire
287,2,Tecno Spark 10,5,Ibrahima Fall,2024-09-04 00:00:00,2,130000,Wave
